,contractSymbol,strike,lastPrice,bid,ask,impliedVolatility,expirationDate,dte,midpt
45,MSFT210115C00230000,230.0,0.14,0.13,0.14,0.2695385546875,2021-01-16,4,0.135
46,MSFT210115C00232500,232.5,0.08,0.08,0.09,0.2890696093749999,2021-01-16,4,0.08499999999999999
47,MSFT210115C00235000,235.0,0.05,0.05,0.06,0.3086006640625,2021-01-16,4,0.055
48,MSFT210115C00237500,237.5,0.04,0.03,0.04,0.32617861328125,2021-01-16,4,0.035
49,MSFT210115C00240000,240.0,0.02,0.02,0.03,0.34766277343749996,2021-01-16,4,0.025
50,MSFT210115C00242500,242.5,0.02,0.02,0.03,0.3789124609375,2021-01-16,4,0.025
51,MSFT210115C00245000,245.0,0.01,0.01,0.02,0.39063109375,2021-01-16,4,0.015
52,MSFT210115C00250000,250.0,0.02,0.01,0.02,0.45313046875,2021-01-16,4,0.015
53,MSFT210115C00255000,255.0,0.01,0.01,0.02,0.507817421875,2021-01-16,4,0.015
54,MSFT210115C00260000,260.0,0.01,0.0,0.01,0.500005,2021-01-16,4,0.005
55,MSFT210115C00265000,265.0,0.02,0.0,0.02,0.57812921875,2021-01-16,4,0.01
56,MSFT210115C00270000,270.0,0.01,0.0,0.01,0.5937540625000001,2021-01-16,4,0.005
57,MSFT210115C00275000,275.0,0.05,0.0,0.01,0.64062859375,2021-01-16,4,0.005
58,MSFT210115C00280000,280.0,0.01,0.0,0.01,0.6875031250000001,2021-01-16,4,0.005
59,MSFT210115C00285000,285.0,0.01,0.0,0.01,0.7187528125,2021-01-16,4,0.005
60,MSFT210115C00290000,290.0,0.01,0.0,0.01,0.7812521875,2021-01-16,4,0.005
61,MSFT210115C00295000,295.0,0.01,0.0,0.01,0.8125018749999999,2021-01-16,4,0.005
62,MSFT210115C00300000,300.0,0.01,0.0,0.01,0.8437515624999999,2021-01-16,4,0.005
63,MSFT210115C00305000,305.0,0.04,0.0,0.01,0.9062509375,2021-01-16,4,0.005
64,MSFT210115C00310000,310.0,0.01,0.0,0.01,0.937500625,2021-01-16,4,0.005
65,MSFT210115C00315000,315.0,0.02,0.0,0.01,0.9687503125,2021-01-16,4,0.005
66,MSFT210115C00320000,320.0,0.03,0.0,0.01,1.000005,2021-01-16,4,0.005
67,MSFT210115C00325000,325.0,0.01,0.0,0.01,1.0312548437500002,2021-01-16,4,0.005
68,MSFT210122C00177500,177.5,40.9,38.55,42.3,0.9030771411132812,2021-01-23,11,40.425
69,MSFT210122C00180000,180.0,38.7,38.15,38.5,0.5039112109375,2021-01-23,11,38.325
70,MSFT210122C00182500,182.5,30.4,35.55,36.05,0.5664105859375,2021-01-23,11,35.8
71,MSFT210122C00185000,185.0,33.23,33.2,33.55,0.5302781347656251,2021-01-23,11,33.375
72,MSFT210122C00187500,187.5,36.69,30.55,31.3,0.5556685058593751,2021-01-23,11,30.925
73,MSFT210122C00190000,190.0,29.85,28.15,28.65,0.48438015625,2021-01-23,11,28.4
74,MSFT210122C00192500,192.5,26.2,25.75,26.05,0.42383388671875,2021-01-23,11,25.9
75,MSFT210122C00195000,195.0,23.5,21.5,25.45,0.6535679174804689,2021-01-23,11,23.475
76,MSFT210122C00197500,197.5,21.47,19.75,22.2,0.5236864038085938,2021-01-23,11,20.975
77,MSFT210122C00200000,200.0,18.0,18.3,18.95,0.38477177734374995,2021-01-23,11,18.625
78,MSFT210122C00202500,202.5,16.55,16.0,16.4,0.33740896972656254,2021-01-23,11,16.2
79,MSFT210122C00205000,205.0,13.9,13.55,13.95,0.30274134765625,2021-01-23,11,13.75
80,MSFT210122C00207500,207.5,12.0,11.45,11.95,0.3127510131835937,2021-01-23,11,11.7
81,MSFT210122C00210000,210.0,9.62,9.3,9.7,0.2866282275390625,2021-01-23,11,9.5
82,MSFT210122C00212500,212.5,7.35,7.2,7.55,0.26148199462890626,2021-01-23,11,7.375
83,MSFT210122C00215000,215.0,5.65,5.6,5.75,0.25135026000976557,2021-01-23,11,5.675
84,MSFT210122C00217500,217.5,4.15,4.1,4.2,0.24329369995117187,2021-01-23,11,4.15
85,MSFT210122C00220000,220.0,2.97,2.95,2.96,0.23902128173828124,2021-01-23,11,2.955
86,MSFT210122C00222500,222.5,2.03,1.98,2.04,0.2387771435546875,2021-01-23,11,2.01
87,MSFT210122C00225000,225.0,1.31,1.31,1.37,0.2401199035644531,2021-01-23,11,1.34
88,MSFT210122C00227500,227.5,0.85,0.86,0.9,0.24243921630859372,2021-01-23,11,0.88
89,MSFT210122C00230000,230.0,0.59,0.58,0.59,0.24658956542968752,2021-01-23,11,0.585
90,MSFT210122C00232500,232.5,0.4,0.37,0.41,0.2556226782226563,2021-01-23,11,0.39
91,MSFT210122C00235000,235.0,0.29,0.26,0.29,0.2651440673828125,2021-01-23,11,0.275
92,MSFT210122C00237500,237.5,0.2,0.2,0.21,0.27539787109374997,2021-01-23,11,0.20500000000000002
93,MSFT210122C00240000,240.0,0.17,0.14,0.18,0.29395237304687494,2021-01-23,11,0.16
94,MSFT210122C00242500,242.5,0.13,0.12,0.14,0.305671005859375,2021-01-23,11,0.13
95,MSFT210122C00245000,245.0,0.1,0.1,0.11,0.317389638671875,2021-01-23,11,0.10500000000000001
96,MSFT210122C00247500,247.5,0.1,0.09,0.11,0.340826904296875,2021-01-23,11,0.1
97,MSFT210122C00250000,250.0,0.08,0.07,0.11,0.3632876171875,2021-01-23,11,0.09
98,MSFT210122C00252500,252.5,0.08,0.08,0.09,0.37500625,2021-01-23,11,0.08499999999999999
99,MSFT210122C00255000,255.0,0.06,0.05,0.09,0.39649041015625003,2021-01-23,11,0.07
100,MSFT210122C00257500,257.5,0.06,0.05,0.08,0.4101621484375,2021-01-23,11,0.065
101,MSFT210129C00177500,177.5,36.2,40.8,41.2,0.5444381494140625,2021-01-30,18,41.0
102,MSFT210129C00180000,180.0,39.0,38.25,38.9,0.55273884765625,2021-01-30,18,38.575
103,MSFT210129C00182500,182.5,35.5,35.7,36.5,0.5376022802734376,2021-01-30,18,36.1
104,MSFT210129C00185000,185.0,35.75,33.55,33.85,0.4809622216796875,2021-01-30,18,33.7
105,MSFT210129C00187500,187.5,26.85,30.85,31.65,0.4939015454101563,2021-01-30,18,31.25
106,MSFT210129C00190000,190.0,28.45,28.7,29.05,0.44751529052734373,2021-01-30,18,28.875
107,MSFT210129C00192500,192.5,24.5,26.1,26.8,0.445318046875,2021-01-30,18,26.450000000000003
108,MSFT210129C00195000,195.0,25.75,23.7,24.4,0.42212491943359376,2021-01-30,18,24.049999999999997
109,MSFT210129C00197500,197.5,20.67,19.7,22.0,0.39722282470703124,2021-01-30,18,20.85
110,MSFT210129C00200000,200.0,19.1,19.15,19.65,0.37525038818359374,2021-01-30,18,19.4
111,MSFT210129C00202500,202.5,16.49,16.95,17.6,0.3745179736328125,2021-01-30,18,17.275
112,MSFT210129C00205000,205.0,15.5,14.95,15.3,0.34961587890624996,2021-01-30,18,15.125
113,MSFT210129C00207500,207.5,13.01,12.85,13.25,0.33814138427734375,2021-01-30,18,13.05
114,MSFT210129C00210000,210.0,11.4,11.05,11.35,0.32996275512695306,2021-01-30,18,11.2
115,MSFT210129C00212500,212.5,9.35,9.4,9.55,0.32080757324218745,2021-01-30,18,9.475000000000001
116,MSFT210129C00215000,215.0,7.85,7.85,8.0,0.3177558459472656,2021-01-30,18,7.925
117,MSFT210129C00217500,217.5,6.47,6.45,6.55,0.31214066772460936,2021-01-30,18,6.5
118,MSFT210129C00220000,220.0,5.2,5.2,5.3,0.3086006640625,2021-01-30,18,5.25
119,MSFT210129C00222500,222.5,4.15,4.15,4.25,0.30713583496093744,2021-01-30,18,4.2
120,MSFT210129C00225000,225.0,3.3,3.25,3.3,0.30261927856445314,2021-01-30,18,3.275
121,MSFT210129C00227500,227.5,2.53,2.48,2.61,0.30445031494140623,2021-01-30,18,2.545
122,MSFT210129C00230000,230.0,1.95,1.91,2.0,0.3034737622070312,2021-01-30,18,1.955
123,MSFT210129C00232500,232.5,1.49,1.45,1.54,0.30493859130859374,2021-01-30,18,1.495
124,MSFT210129C00235000,235.0,1.13,1.1,1.17,0.3061592822265625,2021-01-30,18,1.135
125,MSFT210129C00237500,237.5,0.89,0.84,0.91,0.3103096313476562,2021-01-30,18,0.875
126,MSFT210129C00240000,240.0,0.67,0.65,0.71,0.3149482568359374,2021-01-30,18,0.6799999999999999
127,MSFT210129C00242500,242.5,0.57,0.5,0.56,0.3205634350585937,2021-01-30,18,0.53
128,MSFT210129C00245000,245.0,0.43,0.4,0.45,0.327155166015625,2021-01-30,18,0.42500000000000004
129,MSFT210129C00247500,247.5,0.37,0.32,0.37,0.3354558642578125,2021-01-30,18,0.345
130,MSFT210129C00250000,250.0,0.29,0.28,0.32,0.3461979443359374,2021-01-30,18,0.30000000000000004
131,MSFT210129C00252500,252.5,0.26,0.21,0.26,0.352545537109375,2021-01-30,18,0.235
132,MSFT210129C00255000,255.0,0.19,0.18,0.24,0.3667055517578125,2021-01-30,18,0.21
133,MSFT210129C00257500,257.5,0.19,0.17,0.2,0.37354142089843745,2021-01-30,18,0.185
134,MSFT210205C00180000,180.0,39.55,37.55,39.1,0.5009815527343751,2021-02-06,25,38.325
135,MSFT210205C00185000,185.0,33.47,33.6,34.25,0.4622856506347657,2021-02-06,25,33.925
136,MSFT210205C00187500,187.5,30.55,31.15,33.2,0.5634809277343751,2021-02-06,25,32.175
137,MSFT210205C00190000,190.0,29.35,27.35,29.5,0.42969320312500003,2021-02-06,25,28.425
138,MSFT210205C00195000,195.0,25.62,24.2,24.8,0.3947814428710938,2021-02-06,25,24.5
139,MSFT210205C00197500,197.5,22.75,20.3,23.45,0.44360907958984375,2021-02-06,25,21.875
140,MSFT210205C00200000,200.0,21.14,19.95,20.4,0.3734193518066406,2021-02-06,25,20.174999999999997
141,MSFT210205C00202500,202.5,15.0,15.85,18.35,0.36694968994140625,2021-02-06,25,17.1
142,MSFT210205C00205000,205.0,15.15,15.75,16.0,0.33960621337890623,2021-02-06,25,15.875
143,MSFT210205C00207500,207.5,13.7,13.85,14.05,0.3315496533203125,2021-02-06,25,13.95
144,MSFT210205C00210000,210.0,12.56,12.1,12.3,0.3286199951171874,2021-02-06,25,12.2
145,MSFT210205C00212500,212.5,10.6,10.4,10.6,0.32263860961914054,2021-02-06,25,10.5
146,MSFT210205C00215000,215.0,9.05,8.9,9.05,0.31799998413085934,2021-02-06,25,8.975000000000001
147,MSFT210205C00217500,217.5,7.65,7.45,7.6,0.31214066772460936,2021-02-06,25,7.525
148,MSFT210205C00220000,220.0,6.28,6.2,6.35,0.3090889404296875,2021-02-06,25,6.275
149,MSFT210205C00222500,222.5,5.21,5.1,5.25,0.30664755859375,2021-02-06,25,5.175
150,MSFT210205C00225000,225.0,4.25,4.2,4.35,0.30713583496093744,2021-02-06,25,4.275
151,MSFT210205C00227500,227.5,3.5,3.35,3.5,0.30408410766601557,2021-02-06,25,3.425
152,MSFT210205C00230000,230.0,2.83,2.75,2.83,0.3039620385742187,2021-02-06,25,2.79
153,MSFT210205C00232500,232.5,2.23,2.2,2.3,0.3057930749511719,2021-02-06,25,2.25
154,MSFT210205C00235000,235.0,1.82,1.75,1.85,0.30725790405273434,2021-02-06,25,1.8
155,MSFT210205C00237500,237.5,1.44,1.39,1.49,0.30933307861328124,2021-02-06,25,1.44
156,MSFT210205C00240000,240.0,1.14,1.11,1.18,0.3104317004394531,2021-02-06,25,1.145
157,MSFT210205C00242500,242.5,0.89,0.88,0.96,0.31445998046874996,2021-02-06,25,0.9199999999999999
158,MSFT210205C00245000,245.0,0.77,0.7,0.79,0.3193427441406249,2021-02-06,25,0.745
159,MSFT210205C00247500,247.5,0.63,0.57,0.64,0.3228827478027343,2021-02-06,25,0.605
160,MSFT210205C00250000,250.0,0.51,0.46,0.52,0.3266668896484375,2021-02-06,25,0.49
161,MSFT210205C00252500,252.5,0.4,0.39,0.45,0.3347234497070312,2021-02-06,25,0.42000000000000004
162,MSFT210205C00255000,255.0,0.36,0.34,0.4,0.3442448388671875,2021-02-06,25,0.37
163,MSFT210205C00257500,257.5,0.32,0.3,0.35,0.35205726074218746,2021-02-06,25,0.32499999999999996
164,MSFT210212C00190000,190.0,28.7,29.15,29.8,0.4057676611328125,2021-02-13,32,29.475
165,MSFT210212C00195000,195.0,25.1,24.8,25.1,0.3712221081542969,2021-02-13,32,24.950000000000003
166,MSFT210212C00197500,197.5,22.5,22.55,22.9,0.36121244262695307,2021-02-13,32,22.725
167,MSFT210212C00200000,200.0,20.77,18.45,20.95,0.36255520263671875,2021-02-13,32,19.7
168,MSFT210212C00202500,202.5,18.75,18.4,18.6,0.33887379882812496,2021-02-13,32,18.5
169,MSFT210212C00205000,205.0,17.45,14.55,17.75,0.38458867370605465,2021-02-13,32,16.15
170,MSFT210212C00207500,207.5,14.05,14.15,14.8,0.3282537878417968,2021-02-13,32,14.475000000000001
171,MSFT210212C00210000,210.0,12.86,12.7,13.0,0.3214789532470703,2021-02-13,32,12.85
172,MSFT210212C00212500,212.5,11.2,11.15,11.4,0.31873239868164055,2021-02-13,32,11.275
173,MSFT210212C00215000,215.0,9.68,9.25,9.85,0.31354446228027344,2021-02-13,32,9.55
174,MSFT210212C00217500,217.5,8.4,8.25,8.5,0.31153032226562494,2021-02-13,32,8.375
175,MSFT210212C00220000,220.0,7.2,7.0,7.25,0.30878376770019533,2021-02-13,32,7.125
176,MSFT210212C00222500,222.5,5.95,5.9,6.15,0.30713583496093744,2021-02-13,32,6.025
177,MSFT210212C00225000,225.0,5.02,4.95,5.1,0.3026803131103516,2021-02-13,32,5.025
178,MSFT210212C00227500,227.5,4.0,4.05,4.3,0.30359583129882806,2021-02-13,32,4.175
179,MSFT210212C00230000,230.0,3.45,3.3,3.55,0.3021920367431641,2021-02-13,32,3.425
180,MSFT210212C00232500,232.5,2.82,2.53,2.92,0.3016427258300781,2021-02-13,32,2.7249999999999996
181,MSFT210212C00235000,235.0,2.19,1.93,2.38,0.3009103112792969,2021-02-13,32,2.155
182,MSFT210212C00237500,237.5,1.91,1.84,1.95,0.3018258294677735,2021-02-13,32,1.895
183,MSFT210212C00240000,240.0,1.53,1.5,1.65,0.30652548950195313,2021-02-13,32,1.575
184,MSFT210212C00242500,242.5,1.26,1.22,1.35,0.30799031860351556,2021-02-13,32,1.2850000000000001
185,MSFT210212C00245000,245.0,1.03,0.79,1.15,0.31323928955078123,2021-02-13,32,0.97
186,MSFT210212C00247500,247.5,0.88,0.8,0.94,0.3149482568359374,2021-02-13,32,0.87
187,MSFT210212C00250000,250.0,0.79,0.66,0.76,0.3161689477539062,2021-02-13,32,0.71
188,MSFT210212C00255000,255.0,0.53,0.48,0.56,0.327155166015625,2021-02-13,32,0.52
189,MSFT210219C00115000,115.0,103.15,102.95,103.7,0.80664255859375,2021-02-20,39,103.325
190,MSFT210219C00120000,120.0,98.75,97.1,99.45,0.7070341796875,2021-02-20,39,98.275
191,MSFT210219C00125000,125.0,93.15,92.1,94.5,0.6875031250000001,2021-02-20,39,93.3
192,MSFT210219C00130000,130.0,89.12,87.95,88.75,0.6806672558593752,2021-02-20,39,88.35
193,MSFT210219C00135000,135.0,80.25,82.15,84.55,0.6357458300781251,2021-02-20,39,83.35
194,MSFT210219C00140000,140.0,78.82,78.1,79.65,0.75586181640625,2021-02-20,39,78.875
195,MSFT210219C00145000,145.0,73.8,73.05,73.75,0.5737347314453125,2021-02-20,39,73.4
196,MSFT210219C00150000,150.0,70.02,68.15,68.8,0.5585981640625001,2021-02-20,39,68.475
197,MSFT210219C00155000,155.0,59.75,63.25,63.65,0.507817421875,2021-02-20,39,63.45
198,MSFT210219C00160000,160.0,58.95,58.3,58.7,0.5268602001953125,2021-02-20,39,58.5
199,MSFT210219C00165000,165.0,51.17,53.25,54.05,0.5376022802734376,2021-02-20,39,53.65
200,MSFT210219C00170000,170.0,49.32,48.5,48.95,0.4770560107421875,2021-02-20,39,48.725
201,MSFT210219C00175000,175.0,43.7,43.55,44.25,0.46680220703125,2021-02-20,39,43.9
202,MSFT210219C00180000,180.0,40.65,38.8,39.4,0.43408769042968753,2021-02-20,39,39.099999999999994
203,MSFT210219C00185000,185.0,34.28,34.0,34.6,0.4028380029296875,2021-02-20,39,34.3
204,MSFT210219C00190000,190.0,29.64,27.65,30.05,0.3857483300781249,2021-02-20,39,28.85
205,MSFT210219C00195000,195.0,25.07,24.95,25.25,0.3461979443359374,2021-02-20,39,25.1
206,MSFT210219C00200000,200.0,20.75,20.75,21.0,0.33179379150390625,2021-02-20,39,20.875
207,MSFT210219C00205000,205.0,16.9,16.9,17.05,0.3198920550537109,2021-02-20,39,16.975
208,MSFT210219C00210000,210.0,13.39,13.35,13.5,0.3110420458984374,2021-02-20,39,13.425
209,MSFT210219C00215000,215.0,10.25,10.25,10.35,0.30249720947265624,2021-02-20,39,10.3
210,MSFT210219C00220000,220.0,7.71,7.65,7.75,0.29779754943847647,2021-02-20,39,7.7
211,MSFT210219C00225000,225.0,5.5,5.45,5.65,0.2947458221435546,2021-02-20,39,5.550000000000001
212,MSFT210219C00230000,230.0,3.88,3.85,4.0,0.29230444030761704,2021-02-20,39,3.925
213,MSFT210219C00235000,235.0,2.69,2.66,2.73,0.28943581665039053,2021-02-20,39,2.6950000000000003
214,MSFT210219C00240000,240.0,1.82,1.82,1.88,0.29114478393554677,2021-02-20,39,1.85
215,MSFT210219C00245000,245.0,1.25,1.23,1.3,0.29480685668945306,2021-02-20,39,1.2650000000000001
216,MSFT210219C00250000,250.0,0.89,0.87,0.92,0.3009103112792969,2021-02-20,39,0.895
217,MSFT210219C00255000,255.0,0.62,0.62,0.68,0.3100654931640625,2021-02-20,39,0.65
218,MSFT210219C00260000,260.0,0.47,0.46,0.52,0.3205634350585937,2021-02-20,39,0.49
219,MSFT210219C00265000,265.0,0.39,0.35,0.43,0.33521172607421873,2021-02-20,39,0.39
220,MSFT210219C00270000,270.0,0.29,0.27,0.37,0.35108070800781244,2021-02-20,39,0.32
221,MSFT210219C00275000,275.0,0.24,0.23,0.31,0.3640200317382813,2021-02-20,39,0.27
222,MSFT210219C00280000,280.0,0.21,0.19,0.27,0.37842418457031246,2021-02-20,39,0.23
223,MSFT210219C00285000,285.0,0.16,0.14,0.23,0.39063109375,2021-02-20,39,0.185
224,MSFT210219C00290000,290.0,0.15,0.1,0.21,0.4062559375,2021-02-20,39,0.155
225,MSFT210219C00295000,295.0,0.11,0.08,0.17,0.414068359375,2021-02-20,39,0.125
226,MSFT210219C00300000,300.0,0.12,0.08,0.14,0.42236905761718746,2021-02-20,39,0.11000000000000001
227,MSFT210219C00305000,305.0,0.1,0.02,0.2,0.4624077197265626,2021-02-20,39,0.11
228,MSFT210219C00310000,310.0,0.1,0.06,0.41,0.5351608984375,2021-02-20,39,0.235
229,MSFT210219C00315000,315.0,0.09,0.05,0.11,0.46289599609375004,2021-02-20,39,0.08
230,MSFT210219C00320000,320.0,0.05,0.05,0.09,0.4687553125,2021-02-20,39,0.07
231,MSFT210219C00325000,325.0,0.05,0.03,0.11,0.49609878906250005,2021-02-20,39,0.07
232,MSFT210226C00192500,192.5,27.79,27.4,27.75,0.34363449340820307,2021-02-27,46,27.575
233,MSFT210226C00200000,200.0,21.65,21.05,21.55,0.3306951696777344,2021-02-27,46,21.3
234,MSFT210226C00202500,202.5,19.31,19.15,19.6,0.3259344750976562,2021-02-27,46,19.375
235,MSFT210226C00210000,210.0,13.58,12.05,15.5,0.35608554077148435,2021-02-27,46,13.775
236,MSFT210226C00212500,212.5,12.15,11.4,12.9,0.317389638671875,2021-02-27,46,12.15
237,MSFT210226C00215000,215.0,10.85,10.8,11.05,0.30188686401367193,2021-02-27,46,10.925
238,MSFT210226C00217500,217.5,9.4,9.45,9.65,0.29798065307617183,2021-02-27,46,9.55
239,MSFT210226C00220000,220.0,8.3,8.15,8.45,0.29718720397949216,2021-02-27,46,8.3
240,MSFT210226C00222500,222.5,6.9,7.05,7.35,0.29614961669921874,2021-02-27,46,7.199999999999999
241,MSFT210226C00225000,225.0,6.25,6.0,6.35,0.29505099487304687,2021-02-27,46,6.175
242,MSFT210226C00227500,227.5,5.35,5.0,5.45,0.2938913385009765,2021-02-27,46,5.225
243,MSFT210226C00230000,230.0,4.45,4.35,4.55,0.2893137475585937,2021-02-27,46,4.449999999999999
244,MSFT210226C00232500,232.5,3.55,3.65,3.95,0.29224340576171864,2021-02-27,46,3.8
245,MSFT210226C00235000,235.0,3.25,1.56,3.3,0.29016823120117186,2021-02-27,46,2.4299999999999997
246,MSFT210226C00237500,237.5,3.12,1.01,2.99,0.2990792749023437,2021-02-27,46,2.0
247,MSFT210226C00240000,240.0,2.21,2.16,2.32,0.28967995483398434,2021-02-27,46,2.24
248,MSFT210226C00245000,245.0,1.55,1.52,1.68,0.29395237304687494,2021-02-27,46,1.6
249,MSFT210226C00250000,250.0,1.11,1.09,1.2,0.29761444580078117,2021-02-27,46,1.145
250,MSFT210319C00065000,65.0,152.3,152.85,153.6,0.914063359375,2021-03-20,67,153.225
251,MSFT210319C00070000,70.0,142.1,147.55,148.95,0.945313046875,2021-03-20,67,148.25
252,MSFT210319C00075000,75.0,142.9,142.9,143.5,1.12109814453125,2021-03-20,67,143.2
253,MSFT210319C00080000,80.0,135.85,137.35,139.05,1.2470740771484374,2021-03-20,67,138.2
254,MSFT210319C00085000,85.0,133.05,132.4,134.05,0.7187528125,2021-03-20,67,133.22500000000002
255,MSFT210319C00090000,90.0,120.25,132.5,133.2,1.6246356658935548,2021-03-20,67,132.85
256,MSFT210319C00095000,95.0,117.79,124.45,125.2,1.19141029296875,2021-03-20,67,124.825
257,MSFT210319C00100000,100.0,118.0,117.9,118.6,0.6601596484375001,2021-03-20,67,118.25
258,MSFT210319C00105000,105.0,107.55,112.65,114.15,0.74414318359375,2021-03-20,67,113.4
259,MSFT210319C00110000,110.0,106.5,107.25,109.3,0.6132851171875001,2021-03-20,67,108.275
260,MSFT210319C00115000,115.0,94.65,107.6,108.3,1.2448768225097653,2021-03-20,67,107.94999999999999
261,MSFT210319C00120000,120.0,96.55,97.95,98.65,0.5625043750000001,2021-03-20,67,98.30000000000001
262,MSFT210319C00125000,125.0,93.65,92.15,94.5,0.5429733203125001,2021-03-20,67,93.325
263,MSFT210319C00130000,130.0,90.05,88.0,88.7,0.5214891601562499,2021-03-20,67,88.35
264,MSFT210319C00135000,135.0,83.65,82.1,84.75,0.516606396484375,2021-03-20,67,83.425
265,MSFT210319C00140000,140.0,79.01,78.15,78.75,0.5581098876953126,2021-03-20,67,78.45
266,MSFT210319C00145000,145.0,72.5,73.3,73.85,0.5363815893554689,2021-03-20,67,73.57499999999999
267,MSFT210319C00150000,150.0,67.35,68.25,68.9,0.5053760400390624,2021-03-20,67,68.575
268,MSFT210319C00155000,155.0,63.55,63.35,64.05,0.48682153808593753,2021-03-20,67,63.7
269,MSFT210319C00160000,160.0,60.2,57.1,60.35,0.5614057531738281,2021-03-20,67,58.725
270,MSFT210319C00165000,165.0,54.5,53.6,54.25,0.4321345849609375,2021-03-20,67,53.925
